Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        725 |  179797437 |   -346.494 |  -2128.134 |   64.703 |    3.063 |  0.50 |   0.768 |   0.768 |      0 |
 |        726 |  180045776 |   -346.494 |  -2057.931 |   63.763 |    3.053 |  0.49 |   0.755 |   0.755 |      0 |
 |        727 |  180294115 |   -346.494 |  -2001.149 |   68.964 |    3.043 |  0.49 |   0.819 |   0.819 |      0 |
 |        728 |  180542454 |   -346.494 |  -2105.605 |   76.225 |    3.033 |  0.50 |   0.719 |   0.719 |      0 |
 |        729 |  180790793 |   -346.494 |  -2040.967 |   82.446 |    3.023 |  0.49 |   0.636 |   0.636 |      0 |
 |        730 |  181039132 |   -346.494 |  -2059.531 |   79.402 |    3.013 |  0.49 |   1.067 |   1.067 |      0 |
 |        731 |  181287471 |   -346.494 |  -2032.172 |   82.035 |    3.003 |  0.49 |   0.712 |   0.712 |      0 |
 |        732 |  181535810 |   -346.494 |  -2035.046 |   62.943 |    2.993 |  0.49 |   0.701 |   0.701 |      0 |
 |        733 |  181784149 |   -346.494 |  -2065.091 |  100.897 |    2.983 |  0.49 |   0.584 |   0.584 |      0 |
 |        734 |  182032488 |   -346.494 |  -2108.683 |   71.171 |    2.973 |  0.49 |   0.730 |   0.730 |      0 |
 |        735 |  182280827 |   -346.494 |  -2035.582 |   87.407 |    2.963 |  0.49 |   1.249 |   1.249 |      0 |
 |        736 |  182529166 |   -346.494 |  -2014.668 |   82.819 |    2.953 |  0.48 |   0.853 |   0.853 |      0 |
 |        737 |  182777505 |   -346.494 |  -2106.790 |   69.040 |    2.943 |  0.49 |   0.564 |   0.564 |      0 |
 |        738 |  183025844 |   -346.494 |  -2124.152 |  100.545 |    2.933 |  0.49 |   0.938 |   0.938 |      0 |
 |        739 |  183274183 |   -346.494 |  -2059.217 |   93.366 |    2.923 |  0.48 |   0.677 |   0.677 |      0 |
 |        740 |  183522522 |   -346.494 |  -2026.184 |   74.953 |    2.913 |  0.48 |   0.715 |   0.715 |      0 |
 |        741 |  183770861 |   -346.494 |  -2011.273 |   70.816 |    2.903 |  0.48 |   0.864 |   0.864 |      0 |
 |        742 |  184019200 |   -346.494 |  -1950.659 |   80.406 |    2.893 |  0.48 |   1.087 |   1.087 |      0 |
 |        743 |  184267539 |   -346.494 |  -1898.230 |   76.512 |    2.883 |  0.47 |   0.954 |   0.954 |      0 |
 |        744 |  184515878 |   -346.494 |  -1874.027 |   81.393 |    2.873 |  0.47 |   0.870 |   0.870 |      0 |
 |        745 |  184764217 |   -346.494 |  -1936.636 |   78.456 |    2.863 |  0.47 |   0.746 |   0.746 |      0 |
 |        746 |  185012556 |   -346.494 |  -1926.492 |   90.142 |    2.853 |  0.48 |   0.629 |   0.629 |      0 |
 |        747 |  185260895 |   -346.494 |  -1971.522 |   63.707 |    2.843 |  0.48 |   0.781 |   0.781 |      0 |
 |        748 |  185509234 |   -346.494 |  -1894.355 |  111.787 |    2.833 |  0.47 |   0.991 |   0.991 |      0 |
 |        749 |  185757573 |   -346.494 |  -1897.916 |   79.140 |    2.823 |  0.47 |   0.927 |   0.927 |      0 |
 |        750 |  186005912 |   -346.494 |  -1941.464 |   90.031 |    2.813 |  0.47 |   0.733 |   0.733 |      0 |
 |        751 |  186254251 |   -346.494 |  -1888.880 |   89.264 |    2.803 |  0.47 |   0.664 |   0.664 |      0 |
 |        752 |  186502590 |   -346.494 |  -1970.970 |   69.155 |    2.793 |  0.47 |   1.039 |   1.039 |      0 |
 |        753 |  186750929 |   -346.494 |  -1948.311 |   73.073 |    2.783 |  0.47 |   0.687 |   0.687 |      0 |
 |        754 |  186999268 |   -346.494 |  -1878.938 |   81.750 |    2.773 |  0.47 |   1.311 |   1.311 |      0 |
 |        755 |  187247607 |   -346.494 |  -1825.493 |   78.028 |    2.763 |  0.46 |   0.809 |   0.809 |      0 |
 |        756 |  187495946 |   -346.494 |  -1854.364 |  112.407 |    2.753 |  0.47 |   1.025 |   1.025 |      0 |
 |        757 |  187744285 |   -346.494 |  -1853.257 |   80.639 |    2.743 |  0.46 |   0.896 |   0.896 |      0 |
 |        758 |  187992624 |   -346.494 |  -1885.880 |  102.624 |    2.733 |  0.47 |   0.897 |   0.897 |      0 |
 |        759 |  188240963 |   -346.494 |  -1715.677 |   96.693 |    2.723 |  0.45 |   1.024 |   1.024 |      0 |
 |        760 |  188489302 |   -346.494 |  -1842.020 |   77.823 |    2.713 |  0.46 |   1.064 |   1.064 |      0 |
 |        761 |  188737641 |   -346.494 |  -1807.335 |   90.099 |    2.703 |  0.46 |   1.398 |   1.398 |      0 |
 |        762 |  188985980 |   -346.494 |  -1703.046 |   81.828 |    2.693 |  0.45 |   1.321 |   1.321 |      0 |
 |        763 |  189234319 |   -346.494 |  -1739.466 |   64.559 |    2.683 |  0.45 |   1.098 |   1.098 |      0 |
 |        764 |  189482658 |   -346.494 |  -1694.216 |   67.120 |    2.673 |  0.44 |   1.193 |   1.193 |      0 |
 |        765 |  189730997 |   -346.494 |  -1733.080 |   79.376 |    2.663 |  0.45 |   1.082 |   1.082 |      0 |
 |        766 |  189979336 |   -346.494 |  -1763.205 |   89.011 |    2.653 |  0.45 |   0.827 |   0.827 |      0 |
 |        767 |  190227675 |   -346.494 |  -1732.671 |   92.189 |    2.643 |  0.45 |   1.500 |   1.500 |      0 |
 |        768 |  190476014 |   -346.494 |  -1697.055 |   76.844 |    2.633 |  0.45 |   0.904 |   0.904 |      0 |
 |        769 |  190724353 |   -346.494 |  -1770.939 |   65.203 |    2.623 |  0.45 |   1.201 |   1.201 |      0 |
 |        770 |  190972692 |   -346.494 |  -1672.143 |  113.262 |    2.613 |  0.44 |   0.815 |   0.815 |      0 |
 |        771 |  191221031 |   -346.494 |  -1740.836 |  108.509 |    2.603 |  0.45 |   1.238 |   1.238 |      0 |
 |        772 |  191469370 |   -346.494 |  -1619.088 |  104.336 |    2.593 |  0.43 |   1.161 |   1.161 |      0 |
 |        773 |  191717709 |   -346.494 |  -1698.153 |   66.499 |    2.583 |  0.44 |   1.241 |   1.241 |      0 |
 |        774 |  191966048 |   -346.494 |  -1666.128 |   78.500 |    2.573 |  0.44 |   1.347 |   1.347 |      0 |
 |        775 |  192214387 |   -346.494 |  -1658.434 |   81.841 |    2.563 |  0.44 |   1.543 |   1.543 |      0 |
 |        776 |  192462726 |   -346.494 |  -1590.417 |   84.005 |    2.553 |  0.43 |   1.063 |   1.063 |      0 |
 |        777 |  192711065 |   -346.494 |  -1701.028 |   90.489 |    2.543 |  0.44 |   1.298 |   1.298 |      0 |
 |        778 |  192959404 |   -346.494 |  -1630.914 |   85.178 |    2.533 |  0.43 |   0.918 |   0.918 |      0 |
 |        779 |  193207743 |   -346.494 |  -1654.008 |   80.195 |    2.523 |  0.43 |   1.026 |   1.026 |      0 |
 |        780 |  193456082 |   -346.494 |  -1605.515 |   74.463 |    2.513 |  0.43 |   1.226 |   1.226 |      0 |
 |        781 |  193704421 |   -346.494 |  -1585.853 |   84.588 |    2.503 |  0.42 |   1.396 |   1.396 |      0 |
 |        782 |  193952760 |   -346.494 |  -1542.127 |   85.472 |    2.493 |  0.42 |   1.149 |   1.149 |      0 |
 |        783 |  194201099 |   -346.494 |  -1515.292 |  103.879 |    2.483 |  0.42 |   1.036 |   1.036 |      0 |
 |        784 |  194449438 |   -346.494 |  -1442.058 |   96.839 |    2.473 |  0.40 |   2.042 |   2.042 |      0 |
 |        785 |  194697777 |   -346.494 |  -1576.911 |   85.876 |    2.463 |  0.42 |   0.892 |   0.892 |      0 |
 |        786 |  194946116 |   -346.494 |  -1553.960 |   90.385 |    2.453 |  0.42 |   1.872 |   1.872 |      0 |
 |        787 |  195194455 |   -346.494 |  -1458.826 |  100.371 |    2.443 |  0.41 |   1.282 |   1.282 |      0 |
 |        788 |  195442794 |   -346.494 |  -1487.160 |   99.728 |    2.433 |  0.41 |   1.331 |   1.331 |      0 |
 |        789 |  195691133 |   -346.494 |  -1439.050 |   79.410 |    2.423 |  0.40 |   2.642 |   2.642 |      0 |
 |        790 |  195939472 |   -346.494 |  -1426.343 |  113.760 |    2.413 |  0.40 |   1.516 |   1.516 |      0 |
 |        791 |  196187811 |   -346.494 |  -1465.430 |   85.365 |    2.403 |  0.41 |   2.289 |   2.289 |      0 |
 |        792 |  196436150 |   -346.494 |  -1439.157 |  105.516 |    2.393 |  0.40 |   2.036 |   2.036 |      0 |
 |        793 |  196684489 |   -346.494 |  -1422.570 |   81.557 |    2.383 |  0.40 |   1.879 |   1.879 |      0 |
 |        794 |  196932828 |   -346.494 |  -1448.464 |   78.103 |    2.373 |  0.40 |   1.680 |   1.680 |      0 |
 |        795 |  197181167 |   -346.494 |  -1363.207 |   88.665 |    2.363 |  0.39 |   1.393 |   1.393 |      0 |
 |        796 |  197429506 |   -346.494 |  -1414.140 |  112.847 |    2.353 |  0.39 |   2.418 |   2.418 |      0 |
 |        797 |  197677845 |   -346.494 |  -1298.456 |   91.154 |    2.343 |  0.38 |   2.049 |   2.049 |      0 |
 |        798 |  197926184 |   -346.494 |  -1336.598 |   88.287 |    2.333 |  0.38 |   2.321 |   2.321 |      0 |
 |        799 |  198174523 |   -346.494 |  -1404.518 |  100.270 |    2.323 |  0.39 |   2.886 |   2.886 |      0 |
 |        800 |  198422862 |   -346.494 |  -1281.619 |   97.200 |    2.313 |  0.37 |   2.422 |   2.422 |      0 |
 |        801 |  198671201 |   -346.494 |  -1305.685 |   85.760 |    2.303 |  0.37 |   2.014 |   2.014 |      0 |
 |        802 |  198919540 |   -346.494 |  -1275.839 |   85.622 |    2.293 |  0.37 |   3.981 |   3.981 |      0 |
 |        803 |  199167879 |   -346.494 |  -1303.712 |   85.808 |    2.283 |  0.37 |   2.552 |   2.552 |      0 |
 |        804 |  199416218 |   -346.494 |  -1277.710 |   68.421 |    2.273 |  0.37 |   2.597 |   2.597 |      0 |
 |        805 |  199664557 |   -346.494 |  -1244.401 |  104.560 |    2.263 |  0.36 |   2.942 |   2.942 |      0 |
 |        806 |  199912896 |   -346.494 |  -1203.251 |   93.614 |    2.253 |  0.36 |   2.591 |   2.591 |      0 |
 |        807 |  200161235 |   -346.494 |  -1167.110 |   83.011 |    2.243 |  0.35 |   3.923 |   3.923 |      0 |
 |        808 |  200409574 |   -346.494 |  -1207.211 |   95.260 |    2.233 |  0.35 |   2.874 |   2.874 |      0 |
 |        809 |  200657913 |   -346.494 |  -1176.084 |   73.907 |    2.223 |  0.35 |   2.837 |   2.837 |      0 |
 |        810 |  200906252 |   -346.494 |  -1184.339 |   74.852 |    2.213 |  0.35 |   3.459 |   3.459 |      0 |
 |        811 |  201154591 |   -346.494 |  -1255.571 |   90.641 |    2.203 |  0.36 |   3.903 |   3.903 |      0 |
 |        812 |  201402930 |   -346.494 |  -1198.927 |   86.159 |    2.193 |  0.35 |   2.872 |   2.872 |      0 |
 |        813 |  201651269 |   -346.494 |  -1155.111 |   77.038 |    2.183 |  0.34 |   3.674 |   3.674 |      0 |
 |        814 |  201899608 |   -346.494 |  -1150.422 |   79.515 |    2.173 |  0.34 |   2.103 |   2.103 |      0 |
 |        815 |  202147947 |   -346.494 |  -1151.138 |   87.125 |    2.163 |  0.34 |   2.829 |   2.829 |      0 |
 |        816 |  202396286 |   -346.494 |  -1135.792 |   81.368 |    2.153 |  0.34 |   3.767 |   3.767 |      0 |
 |        817 |  202644625 |   -346.494 |  -1055.250 |   68.705 |    2.143 |  0.32 |   2.610 |   2.610 |      0 |
 |        818 |  202892964 |   -346.494 |  -1115.360 |   74.920 |    2.133 |  0.33 |   3.043 |   3.043 |      0 |
 |        819 |  203141303 |   -346.494 |  -1057.560 |   92.905 |    2.123 |  0.32 |   3.902 |   3.902 |      0 |
 |        820 |  203389642 |   -346.494 |  -1106.062 |   69.259 |    2.113 |  0.33 |   2.548 |   2.548 |      0 |
 |        821 |  203637981 |   -346.494 |  -1010.122 |   86.392 |    2.103 |  0.31 |   3.882 |   3.882 |      0 |
 |        822 |  203886320 |   -346.494 |  -1098.485 |   58.111 |    2.093 |  0.33 |   3.592 |   3.592 |      0 |
 |        823 |  204134659 |   -346.494 |  -1066.996 |   63.299 |    2.083 |  0.32 |   2.114 |   2.114 |      0 |
 |        824 |  204382998 |   -346.494 |  -1060.911 |   75.348 |    2.073 |  0.32 |   3.394 |   3.394 |      0 |
 |        825 |  204631337 |   -346.494 |   -935.636 |   63.797 |    2.063 |  0.29 |   2.257 |   2.257 |      0 |
 |        826 |  204879676 |   -346.494 |  -1023.103 |   55.636 |    2.053 |  0.31 |   2.984 |   2.984 |      0 |
 |        827 |  205128015 |   -346.494 |  -1055.409 |   58.457 |    2.043 |  0.32 |   3.417 |   3.417 |      0 |
 |        828 |  205376354 |   -346.494 |   -996.881 |   54.101 |    2.033 |  0.31 |   3.046 |   3.046 |      0 |
 |        829 |  205624693 |   -346.494 |   -990.642 |   56.166 |    2.023 |  0.31 |   3.355 |   3.355 |      0 |
 |        830 |  205873032 |   -346.494 |   -971.073 |   73.575 |    2.013 |  0.30 |   3.882 |   3.882 |      0 |
 |        831 |  206121371 |   -346.494 |   -866.951 |   47.058 |    2.003 |  0.28 |   3.092 |   3.092 |      0 |
 |        832 |  206369710 |   -346.494 |   -913.861 |   47.513 |    1.993 |  0.29 |   3.707 |   3.707 |      0 |
 |        833 |  206618049 |   -346.494 |   -874.142 |   52.667 |    1.983 |  0.28 |   2.724 |   2.724 |      0 |
 |        834 |  206866388 |   -346.494 |   -971.512 |   57.978 |    1.973 |  0.30 |   3.590 |   3.590 |      0 |
 |        835 |  207114727 |   -346.494 |   -997.537 |   59.515 |    1.963 |  0.31 |   2.849 |   2.849 |      0 |
 |        836 |  207363066 |   -346.494 |   -821.093 |   48.735 |    1.953 |  0.26 |   3.408 |   3.408 |      0 |
 |        837 |  207611405 |   -346.494 |   -873.979 |   59.372 |    1.943 |  0.28 |   3.628 |   3.628 |      0 |
 |        838 |  207859744 |   -346.494 |   -840.287 |   65.772 |    1.933 |  0.27 |   3.702 |   3.702 |      0 |
 |        839 |  208108083 |   -346.494 |   -842.123 |   79.659 |    1.923 |  0.27 |   3.590 |   3.590 |      0 |
 |        840 |  208356422 |   -346.494 |   -903.302 |   59.891 |    1.913 |  0.28 |   3.902 |   3.902 |      0 |
 |        841 |  208604761 |   -346.494 |   -871.150 |   73.341 |    1.903 |  0.28 |   3.416 |   3.416 |      0 |
 |        842 |  208853100 |   -346.494 |   -858.217 |   49.266 |    1.893 |  0.28 |   3.173 |   3.173 |      0 |
 |        843 |  209101439 |   -346.494 |   -854.096 |   47.819 |    1.883 |  0.27 |   3.922 |   3.922 |      0 |
 |        844 |  209349778 |   -346.494 |   -863.057 |   53.040 |    1.873 |  0.27 |   3.725 |   3.725 |      0 |
 |        845 |  209598117 |   -346.494 |   -856.638 |   65.363 |    1.863 |  0.27 |   3.467 |   3.467 |      0 |
 |        846 |  209846456 |   -346.494 |   -771.508 |   41.922 |    1.853 |  0.25 |   3.090 |   3.090 |      0 |
 |        847 |  210094795 |   -346.494 |   -756.371 |   41.927 |    1.843 |  0.25 |   3.901 |   3.901 |      0 |
 |        848 |  210343134 |   -346.494 |   -761.035 |   40.569 |    1.833 |  0.25 |   3.901 |   3.901 |      0 |
 |        849 |  210591473 |   -346.494 |   -749.723 |   42.223 |    1.823 |  0.25 |   3.189 |   3.189 |      0 |
 |        850 |  210839812 |   -346.494 |   -748.962 |   42.086 |    1.813 |  0.25 |   3.189 |   3.189 |      0 |
 |        851 |  211088151 |   -346.494 |   -746.189 |   40.022 |    1.803 |  0.24 |   3.189 |   3.189 |      0 |
 |        852 |  211336490 |   -346.494 |   -732.410 |   38.424 |    1.793 |  0.24 |   3.960 |   3.960 |      0 |
 |        853 |  211584829 |   -346.494 |   -735.488 |   38.237 |    1.783 |  0.24 |   2.888 |   2.888 |      0 |
 |        854 |  211833168 |   -346.494 |   -731.087 |   38.863 |    1.773 |  0.24 |   2.730 |   2.730 |      0 |
 |        855 |  212081507 |   -346.494 |   -724.191 |   38.990 |    1.763 |  0.24 |   2.730 |   2.730 |      0 |
 |        856 |  212329846 |   -346.494 |   -721.368 |   38.716 |    1.753 |  0.24 |   3.366 |   3.366 |      0 |
 |        857 |  212578185 |   -346.494 |   -726.606 |   39.112 |    1.743 |  0.24 |   3.841 |   3.841 |      0 |
 |        858 |  212826524 |   -346.494 |   -714.003 |   37.352 |    1.733 |  0.23 |   3.841 |   3.841 |      0 |
 |        859 |  213074863 |   -346.494 |   -717.832 |   39.466 |    1.723 |  0.23 |   3.841 |   3.841 |      0 |
 |        860 |  213323202 |   -346.494 |   -709.489 |   42.485 |    1.713 |  0.23 |   3.841 |   3.841 |      0 |
 |        861 |  213571541 |   -346.494 |   -708.004 |   42.980 |    1.703 |  0.23 |   2.951 |   2.951 |      0 |
 |        862 |  213819880 |   -346.494 |   -700.347 |   35.342 |    1.693 |  0.23 |   2.951 |   2.951 |      0 |
 |        863 |  214068219 |   -346.494 |   -705.015 |   37.187 |    1.683 |  0.23 |   3.069 |   3.069 |      0 |
 |        864 |  214316558 |   -346.494 |   -701.352 |   38.755 |    1.673 |  0.23 |   3.069 |   3.069 |      0 |
 |        865 |  214564897 |   -346.494 |   -704.239 |   34.843 |    1.663 |  0.23 |   3.069 |   3.069 |      0 |
 |        866 |  214813236 |   -346.494 |   -689.707 |   36.988 |    1.653 |  0.23 |   3.842 |   3.842 |      0 |
 |        867 |  215061575 |   -346.494 |   -676.257 |   30.524 |    1.643 |  0.22 |   3.842 |   3.842 |      0 |
 |        868 |  215309914 |   -346.494 |   -675.613 |   35.751 |    1.633 |  0.22 |   3.842 |   3.842 |      0 |
 |        869 |  215558253 |   -346.494 |   -668.409 |   38.500 |    1.623 |  0.22 |   3.881 |   3.881 |      0 |
 |        870 |  215806592 |   -346.494 |   -667.660 |   37.068 |    1.613 |  0.22 |   3.664 |   3.664 |      0 |
 |        871 |  216054931 |   -346.494 |   -669.036 |   40.423 |    1.603 |  0.22 |   3.782 |   3.782 |      0 |
 |        872 |  216303270 |   -346.494 |   -661.227 |   31.888 |    1.593 |  0.22 |   3.921 |   3.921 |      0 |
 |        873 |  216551609 |   -346.494 |   -661.961 |   38.578 |    1.583 |  0.22 |   3.525 |   3.525 |      0 |
 |        874 |  216799948 |   -346.494 |   -653.714 |   36.517 |    1.573 |  0.21 |   2.734 |   2.734 |      0 |
 |        875 |  217048287 |   -346.494 |   -647.435 |   32.370 |    1.563 |  0.21 |   3.367 |   3.367 |      0 |
 |        876 |  217296626 |   -346.494 |   -639.843 |   33.396 |    1.553 |  0.21 |   3.367 |   3.367 |      0 |
 |        877 |  217544965 |   -346.494 |   -639.710 |   36.791 |    1.543 |  0.21 |   3.367 |   3.367 |      0 |
 |        878 |  217793304 |   -346.494 |   -642.771 |   34.794 |    1.533 |  0.21 |   3.367 |   3.367 |      0 |
 |        879 |  218041643 |   -346.494 |   -633.832 |   34.510 |    1.523 |  0.21 |   3.367 |   3.367 |      0 |
 |        880 |  218289982 |   -346.494 |   -629.650 |   28.756 |    1.513 |  0.21 |   3.367 |   3.367 |      0 |
 |        881 |  218538321 |   -346.494 |   -625.514 |   32.443 |    1.503 |  0.21 |   3.367 |   3.367 |      0 |
 |        882 |  218786660 |   -346.494 |   -624.773 |   34.478 |    1.493 |  0.20 |   3.367 |   3.367 |      0 |
 |        883 |  219034999 |   -346.494 |   -617.487 |   30.986 |    1.483 |  0.20 |   3.367 |   3.367 |      0 |
 |        884 |  219283338 |   -346.494 |   -618.164 |   35.140 |    1.473 |  0.20 |   3.367 |   3.367 |      0 |
 |        885 |  219531677 |   -346.494 |   -615.060 |   31.037 |    1.463 |  0.20 |   3.367 |   3.367 |      0 |
 |        886 |  219780016 |   -346.494 |   -606.894 |   32.407 |    1.453 |  0.20 |   3.367 |   3.367 |      0 |
 |        887 |  220028355 |   -346.494 |   -609.228 |   32.388 |    1.443 |  0.20 |   3.367 |   3.367 |      0 |
 |        888 |  220276694 |   -346.494 |   -602.845 |   37.146 |    1.433 |  0.20 |   3.367 |   3.367 |      0 |
 |        889 |  220525033 |   -346.494 |   -596.580 |   30.298 |    1.423 |  0.20 |   3.367 |   3.367 |      0 |
 |        890 |  220773372 |   -346.494 |   -609.185 |   32.094 |    1.413 |  0.20 |   3.367 |   3.367 |      0 |
 |        891 |  221021711 |   -346.494 |   -595.335 |   32.504 |    1.403 |  0.20 |   3.960 |   3.960 |      0 |
 |        892 |  221270050 |   -346.494 |   -582.324 |   30.116 |    1.393 |  0.19 |   3.960 |   3.960 |      0 |
 |        893 |  221518389 |   -346.494 |   -577.680 |   29.559 |    1.383 |  0.19 |   3.960 |   3.960 |      0 |
 |        894 |  221766728 |   -346.494 |   -577.903 |   30.727 |    1.373 |  0.19 |   3.960 |   3.960 |      0 |
 |        895 |  222015067 |   -346.494 |   -569.667 |   27.022 |    1.363 |  0.19 |   3.286 |   3.286 |      0 |
 |        896 |  222263406 |   -346.494 |   -575.784 |   28.126 |    1.353 |  0.19 |   3.841 |   3.841 |      0 |
 |        897 |  222511745 |   -346.494 |   -562.324 |   29.458 |    1.343 |  0.18 |   3.841 |   3.841 |      0 |
 |        898 |  222760084 |   -346.494 |   -555.112 |   28.113 |    1.333 |  0.18 |   3.841 |   3.841 |      0 |
 |        899 |  223008423 |   -346.494 |   -559.103 |   27.024 |    1.323 |  0.18 |   3.841 |   3.841 |      0 |
 |        900 |  223256762 |   -346.494 |   -553.570 |   27.326 |    1.313 |  0.18 |   3.841 |   3.841 |      0 |
 |        901 |  223505101 |   -346.494 |   -544.854 |   25.650 |    1.303 |  0.18 |   3.841 |   3.841 |      0 |
 |        902 |  223753440 |   -346.494 |   -548.458 |   25.737 |    1.293 |  0.18 |   3.841 |   3.841 |      0 |
