Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        645 |   26734373 |   -318.032 |   -520.874 |   31.014 |    1.789 |  0.29 |   3.744 |   3.744 |      0 |
 |        646 |   26775886 |   -318.032 |   -520.452 |   27.662 |    1.779 |  0.29 |   3.744 |   3.744 |      0 |
 |        647 |   26817399 |   -318.032 |   -527.360 |   28.081 |    1.769 |  0.29 |   3.744 |   3.744 |      0 |
 |        648 |   26858912 |   -318.032 |   -522.368 |   27.082 |    1.759 |  0.29 |   3.221 |   3.221 |      0 |
 |        649 |   26900425 |   -318.032 |   -529.509 |   23.582 |    1.749 |  0.29 |   3.577 |   3.577 |      0 |
 |        650 |   26941938 |   -318.032 |   -522.949 |   28.758 |    1.739 |  0.29 |   3.577 |   3.577 |      0 |
 |        651 |   26983451 |   -318.032 |   -514.280 |   30.747 |    1.729 |  0.28 |   3.728 |   3.728 |      0 |
 |        652 |   27024964 |   -318.032 |   -510.703 |   26.806 |    1.719 |  0.29 |   3.515 |   3.515 |      0 |
 |        653 |   27066477 |   -318.032 |   -531.291 |   27.507 |    1.709 |  0.28 |   3.749 |   3.749 |      0 |
 |        654 |   27107990 |   -318.032 |   -537.904 |   24.565 |    1.699 |  0.29 |   3.865 |   3.865 |      0 |
 |        655 |   27149503 |   -318.032 |   -545.962 |   24.639 |    1.689 |  0.29 |   3.731 |   3.731 |      0 |
 |        656 |   27191016 |   -318.032 |   -536.598 |   23.674 |    1.679 |  0.30 |   3.790 |   3.790 |      0 |
 |        657 |   27232529 |   -318.032 |   -510.089 |   22.199 |    1.669 |  0.28 |   3.539 |   3.539 |      0 |
 |        658 |   27274042 |   -318.032 |   -511.243 |   24.871 |    1.659 |  0.28 |   3.981 |   3.981 |      0 |
 |        659 |   27315555 |   -318.032 |   -503.598 |   25.403 |    1.649 |  0.27 |   3.981 |   3.981 |      0 |
 |        660 |   27357068 |   -318.032 |   -503.179 |   22.585 |    1.639 |  0.27 |   3.826 |   3.826 |      0 |
 |        661 |   27398581 |   -318.032 |   -503.906 |   26.747 |    1.629 |  0.28 |   3.826 |   3.826 |      0 |
 |        662 |   27440094 |   -318.032 |   -511.279 |   24.551 |    1.619 |  0.27 |   3.923 |   3.923 |      0 |
 |        663 |   27481607 |   -318.032 |   -502.659 |   24.236 |    1.609 |  0.27 |   3.923 |   3.923 |      0 |
 |        664 |   27523120 |   -318.032 |   -509.588 |   24.580 |    1.599 |  0.27 |   3.923 |   3.923 |      0 |
 |        665 |   27564633 |   -318.032 |   -491.735 |   19.793 |    1.589 |  0.27 |   3.981 |   3.981 |      0 |
 |        666 |   27606146 |   -318.032 |   -495.141 |   23.215 |    1.579 |  0.26 |   3.981 |   3.981 |      0 |
 |        667 |   27647659 |   -318.032 |   -489.192 |   23.310 |    1.569 |  0.27 |   3.942 |   3.942 |      0 |
 |        668 |   27689172 |   -318.032 |   -500.674 |   24.680 |    1.559 |  0.27 |   3.942 |   3.942 |      0 |
 |        669 |   27730685 |   -318.032 |   -499.332 |   19.827 |    1.549 |  0.26 |   3.942 |   3.942 |      0 |
 |        670 |   27772198 |   -318.032 |   -490.685 |   20.190 |    1.539 |  0.27 |   3.865 |   3.865 |      0 |
 |        671 |   27813711 |   -318.032 |   -480.395 |   23.562 |    1.529 |  0.26 |   3.303 |   3.303 |      0 |
 |        672 |   27855224 |   -318.032 |   -475.829 |   24.741 |    1.519 |  0.25 |   3.303 |   3.303 |      0 |
 |        673 |   27896737 |   -318.032 |   -473.828 |   20.450 |    1.509 |  0.26 |   3.303 |   3.303 |      0 |
 |        674 |   27938250 |   -318.032 |   -474.373 |   21.663 |    1.499 |  0.25 |   3.303 |   3.303 |      0 |
 |        675 |   27979763 |   -318.032 |   -475.200 |   19.363 |    1.489 |  0.26 |   3.303 |   3.303 |      0 |
 |        676 |   28021276 |   -318.032 |   -472.473 |   25.221 |    1.479 |  0.25 |   3.303 |   3.303 |      0 |
 |        677 |   28062789 |   -318.032 |   -477.637 |   25.837 |    1.469 |  0.25 |   3.303 |   3.303 |      0 |
 |        678 |   28104302 |   -318.032 |   -472.822 |   26.429 |    1.459 |  0.25 |   3.303 |   3.303 |      0 |
 |        679 |   28145815 |   -318.032 |   -469.231 |   23.635 |    1.449 |  0.25 |   3.303 |   3.303 |      0 |
 |        680 |   28187328 |   -318.032 |   -470.101 |   22.190 |    1.439 |  0.25 |   3.303 |   3.303 |      0 |
 |        681 |   28228841 |   -318.032 |   -462.359 |   22.364 |    1.429 |  0.25 |   3.303 |   3.303 |      0 |
 |        682 |   28270354 |   -318.032 |   -455.912 |   18.914 |    1.419 |  0.24 |   3.303 |   3.303 |      0 |
 |        683 |   28311867 |   -318.032 |   -459.304 |   21.128 |    1.409 |  0.24 |   3.303 |   3.303 |      0 |
 |        684 |   28353380 |   -318.032 |   -453.226 |   20.255 |    1.399 |  0.24 |   3.303 |   3.303 |      0 |
 |        685 |   28394893 |   -318.032 |   -454.217 |   18.016 |    1.389 |  0.24 |   3.303 |   3.303 |      0 |
 |        686 |   28436406 |   -318.032 |   -450.149 |   19.693 |    1.379 |  0.24 |   3.650 |   3.650 |      0 |
 |        687 |   28477919 |   -318.032 |   -450.756 |   17.376 |    1.369 |  0.24 |   3.650 |   3.650 |      0 |
 |        688 |   28519432 |   -318.032 |   -453.656 |   19.981 |    1.359 |  0.23 |   3.650 |   3.650 |      0 |
 |        689 |   28560945 |   -318.032 |   -444.078 |   18.536 |    1.349 |  0.23 |   3.650 |   3.650 |      0 |
 |        690 |   28602458 |   -318.032 |   -451.051 |   18.885 |    1.339 |  0.23 |   3.650 |   3.650 |      0 |
 |        691 |   28643971 |   -318.032 |   -444.003 |   17.503 |    1.329 |  0.23 |   3.650 |   3.650 |      0 |
 |        692 |   28685484 |   -318.032 |   -442.711 |   19.191 |    1.319 |  0.23 |   3.650 |   3.650 |      0 |
 |        693 |   28726997 |   -318.032 |   -448.470 |   17.130 |    1.309 |  0.23 |   3.650 |   3.650 |      0 |
 |        694 |   28768510 |   -318.032 |   -442.788 |   17.611 |    1.299 |  0.23 |   3.650 |   3.650 |      0 |
 |        695 |   28810023 |   -318.032 |   -434.445 |   16.424 |    1.289 |  0.23 |   3.650 |   3.650 |      0 |
 |        696 |   28851536 |   -318.032 |   -434.259 |   14.394 |    1.279 |  0.22 |   3.650 |   3.650 |      0 |
 |        697 |   28893049 |   -318.032 |   -436.019 |   19.896 |    1.269 |  0.22 |   3.650 |   3.650 |      0 |
 |        698 |   28934562 |   -318.032 |   -430.408 |   15.575 |    1.259 |  0.22 |   3.650 |   3.650 |      0 |
 |        699 |   28976075 |   -318.032 |   -433.686 |   18.681 |    1.249 |  0.22 |   3.650 |   3.650 |      0 |
 |        700 |   29017588 |   -318.032 |   -436.349 |   18.601 |    1.239 |  0.22 |   3.650 |   3.650 |      0 |
 |        701 |   29059101 |   -318.032 |   -430.840 |   20.436 |    1.229 |  0.22 |   3.650 |   3.650 |      0 |
 |        702 |   29100614 |   -318.032 |   -424.266 |   16.620 |    1.219 |  0.21 |   3.650 |   3.650 |      0 |
 |        703 |   29142127 |   -318.032 |   -426.213 |   14.533 |    1.209 |  0.21 |   3.650 |   3.650 |      0 |
 |        704 |   29183640 |   -318.032 |   -428.677 |   19.383 |    1.199 |  0.22 |   3.650 |   3.650 |      0 |
 |        705 |   29225153 |   -318.032 |   -425.210 |   18.704 |    1.189 |  0.22 |   3.650 |   3.650 |      0 |
 |        706 |   29266666 |   -318.032 |   -418.628 |   17.911 |    1.179 |  0.21 |   3.650 |   3.650 |      0 |
 |        707 |   29308179 |   -318.032 |   -417.805 |   17.087 |    1.169 |  0.21 |   3.650 |   3.650 |      0 |
 |        708 |   29349692 |   -318.032 |   -411.535 |   14.602 |    1.159 |  0.20 |   3.650 |   3.650 |      0 |
 |        709 |   29391205 |   -318.032 |   -412.892 |   15.009 |    1.149 |  0.20 |   3.650 |   3.650 |      0 |
 |        710 |   29432718 |   -318.032 |   -414.809 |   14.612 |    1.139 |  0.21 |   3.650 |   3.650 |      0 |
 |        711 |   29474231 |   -318.032 |   -409.245 |   17.032 |    1.129 |  0.20 |   3.650 |   3.650 |      0 |
 |        712 |   29515744 |   -318.032 |   -419.477 |   16.529 |    1.119 |  0.20 |   3.650 |   3.650 |      0 |
 |        713 |   29557257 |   -318.032 |   -411.213 |   15.275 |    1.109 |  0.20 |   3.650 |   3.650 |      0 |
 |        714 |   29598770 |   -318.032 |   -414.472 |   15.644 |    1.099 |  0.19 |   3.650 |   3.650 |      0 |
 |        715 |   29640283 |   -318.032 |   -406.767 |   15.814 |    1.089 |  0.20 |   3.650 |   3.650 |      0 |
 |        716 |   29681796 |   -318.032 |   -408.508 |   15.913 |    1.079 |  0.20 |   3.650 |   3.650 |      0 |
 |        717 |   29723309 |   -318.032 |   -404.211 |   14.098 |    1.069 |  0.19 |   3.650 |   3.650 |      0 |
 |        718 |   29764822 |   -318.032 |   -406.586 |   14.532 |    1.059 |  0.19 |   3.650 |   3.650 |      0 |
 |        719 |   29806335 |   -318.032 |   -402.478 |   12.700 |    1.049 |  0.19 |   3.650 |   3.650 |      0 |
 |        720 |   29847848 |   -318.032 |   -400.047 |   15.912 |    1.039 |  0.19 |   3.650 |   3.650 |      0 |
 |        721 |   29889361 |   -318.032 |   -398.627 |   13.324 |    1.029 |  0.19 |   3.650 |   3.650 |      0 |
 |        722 |   29930874 |   -318.032 |   -396.989 |   12.727 |    1.019 |  0.18 |   3.650 |   3.650 |      0 |
 |        723 |   29972387 |   -318.032 |   -400.099 |   12.921 |    1.009 |  0.19 |   3.650 |   3.650 |      0 |
 |        724 |   30013900 |   -318.032 |   -393.459 |   14.384 |    0.999 |  0.19 |   3.650 |   3.650 |      0 |
 |        725 |   30055413 |   -318.032 |   -400.192 |   12.842 |    0.989 |  0.18 |   3.650 |   3.650 |      0 |
 |        726 |   30096926 |   -318.032 |   -390.725 |   11.835 |    0.979 |  0.18 |   3.650 |   3.650 |      0 |
 |        727 |   30138439 |   -318.032 |   -386.550 |   11.496 |    0.969 |  0.18 |   3.650 |   3.650 |      0 |
 |        728 |   30179952 |   -318.032 |   -388.294 |   13.410 |    0.959 |  0.17 |   3.650 |   3.650 |      0 |
 |        729 |   30221465 |   -318.032 |   -390.499 |   14.231 |    0.949 |  0.18 |   3.650 |   3.650 |      0 |
 |        730 |   30262978 |   -318.032 |   -391.448 |   13.427 |    0.939 |  0.18 |   3.650 |   3.650 |      0 |
 |        731 |   30304491 |   -318.032 |   -384.048 |   12.520 |    0.929 |  0.17 |   3.650 |   3.650 |      0 |
 |        732 |   30346004 |   -318.032 |   -383.385 |   11.539 |    0.919 |  0.17 |   3.650 |   3.650 |      0 |
 |        733 |   30387517 |   -318.032 |   -384.051 |   10.859 |    0.909 |  0.17 |   3.650 |   3.650 |      0 |
 |        734 |   30429030 |   -318.032 |   -384.725 |   13.865 |    0.899 |  0.17 |   3.650 |   3.650 |      0 |
 |        735 |   30470543 |   -318.032 |   -380.362 |   11.235 |    0.889 |  0.17 |   3.650 |   3.650 |      0 |
 |        736 |   30512056 |   -318.032 |   -375.646 |   11.057 |    0.879 |  0.16 |   3.650 |   3.650 |      0 |
 |        737 |   30553569 |   -318.032 |   -376.226 |   11.141 |    0.869 |  0.16 |   3.650 |   3.650 |      0 |
 |        738 |   30595082 |   -318.032 |   -378.861 |   13.550 |    0.859 |  0.17 |   3.650 |   3.650 |      0 |
 |        739 |   30636595 |   -318.032 |   -377.440 |   10.870 |    0.849 |  0.16 |   3.650 |   3.650 |      0 |
 |        740 |   30678108 |   -318.032 |   -372.417 |    9.771 |    0.839 |  0.16 |   3.650 |   3.650 |      0 |
 |        741 |   30719621 |   -318.032 |   -371.763 |   10.039 |    0.829 |  0.16 |   3.650 |   3.650 |      0 |
 |        742 |   30761134 |   -318.032 |   -371.040 |   10.385 |    0.819 |  0.16 |   3.650 |   3.650 |      0 |
 |        743 |   30802647 |   -318.032 |   -368.242 |   10.306 |    0.809 |  0.16 |   3.650 |   3.650 |      0 |
 |        744 |   30844160 |   -318.032 |   -369.292 |   11.292 |    0.799 |  0.16 |   3.650 |   3.650 |      0 |
 |        745 |   30885673 |   -318.032 |   -362.033 |    9.839 |    0.789 |  0.15 |   3.650 |   3.650 |      0 |
 |        746 |   30927186 |   -318.032 |   -366.583 |   10.613 |    0.779 |  0.16 |   3.650 |   3.650 |      0 |
 |        747 |   30968699 |   -318.032 |   -366.606 |    9.949 |    0.769 |  0.15 |   3.650 |   3.650 |      0 |
 |        748 |   31010212 |   -318.032 |   -368.913 |    9.462 |    0.759 |  0.15 |   3.650 |   3.650 |      0 |
 |        749 |   31051725 |   -318.032 |   -363.862 |   11.058 |    0.749 |  0.15 |   3.650 |   3.650 |      0 |
 |        750 |   31093238 |   -318.032 |   -361.165 |    7.966 |    0.739 |  0.15 |   3.650 |   3.650 |      0 |
 |        751 |   31134751 |   -318.032 |   -358.613 |    9.506 |    0.729 |  0.14 |   3.650 |   3.650 |      0 |
 |        752 |   31176264 |   -318.032 |   -359.541 |    8.588 |    0.719 |  0.14 |   3.650 |   3.650 |      0 |
 |        753 |   31217777 |   -318.032 |   -360.225 |   11.355 |    0.709 |  0.14 |   3.650 |   3.650 |      0 |
 |        754 |   31259290 |   -318.032 |   -358.906 |    9.472 |    0.699 |  0.14 |   3.650 |   3.650 |      0 |
 |        755 |   31300803 |   -318.032 |   -361.909 |    8.112 |    0.689 |  0.14 |   3.650 |   3.650 |      0 |
 |        756 |   31342316 |   -318.032 |   -357.542 |    8.528 |    0.679 |  0.14 |   3.650 |   3.650 |      0 |
 |        757 |   31383829 |   -318.032 |   -356.331 |    8.179 |    0.669 |  0.14 |   3.650 |   3.650 |      0 |
 |        758 |   31425342 |   -318.032 |   -351.706 |    8.201 |    0.659 |  0.13 |   3.650 |   3.650 |      0 |
 |        759 |   31466855 |   -318.032 |   -352.491 |    8.792 |    0.649 |  0.14 |   3.650 |   3.650 |      0 |
 |        760 |   31508368 |   -318.032 |   -355.191 |    9.121 |    0.639 |  0.14 |   3.650 |   3.650 |      0 |
 |        761 |   31549881 |   -318.032 |   -349.236 |    9.237 |    0.629 |  0.13 |   3.650 |   3.650 |      0 |
 |        762 |   31591394 |   -318.032 |   -351.821 |    8.561 |    0.619 |  0.13 |   3.650 |   3.650 |      0 |
 |        763 |   31632907 |   -318.032 |   -352.852 |    8.928 |    0.609 |  0.13 |   3.650 |   3.650 |      0 |
 |        764 |   31674420 |   -318.032 |   -348.991 |    7.145 |    0.599 |  0.13 |   3.650 |   3.650 |      0 |
 |        765 |   31715933 |   -318.032 |   -345.893 |    7.989 |    0.589 |  0.12 |   3.650 |   3.650 |      0 |
 |        766 |   31757446 |   -318.032 |   -346.542 |    6.861 |    0.579 |  0.12 |   3.650 |   3.650 |      0 |
 |        767 |   31798959 |   -318.032 |   -346.434 |    6.167 |    0.569 |  0.12 |   3.650 |   3.650 |      0 |
 |        768 |   31840472 |   -318.032 |   -347.797 |    7.065 |    0.559 |  0.12 |   3.650 |   3.650 |      0 |
 |        769 |   31881985 |   -318.032 |   -340.981 |    5.252 |    0.549 |  0.11 |   3.650 |   3.650 |      0 |
 |        770 |   31923498 |   -318.032 |   -344.048 |    7.831 |    0.539 |  0.11 |   3.650 |   3.650 |      0 |
 |        771 |   31965011 |   -318.032 |   -344.457 |    7.471 |    0.529 |  0.11 |   3.650 |   3.650 |      0 |
 |        772 |   32006524 |   -318.032 |   -340.311 |    7.004 |    0.519 |  0.11 |   3.650 |   3.650 |      0 |
 |        773 |   32048037 |   -318.032 |   -341.292 |    6.445 |    0.509 |  0.12 |   3.650 |   3.650 |      0 |
 |        774 |   32089550 |   -318.032 |   -338.700 |    5.921 |    0.499 |  0.11 |   3.650 |   3.650 |      0 |
 |        775 |   32131063 |   -318.032 |   -340.146 |    5.182 |    0.489 |  0.11 |   3.650 |   3.650 |      0 |
 |        776 |   32172576 |   -318.032 |   -346.529 |    6.232 |    0.479 |  0.10 |   3.650 |   3.650 |      0 |
 |        777 |   32214089 |   -318.032 |   -339.138 |    5.596 |    0.469 |  0.11 |   3.650 |   3.650 |      0 |
 |        778 |   32255602 |   -318.032 |   -339.467 |    6.155 |    0.459 |  0.10 |   3.650 |   3.650 |      0 |
 |        779 |   32297115 |   -318.032 |   -336.768 |    5.550 |    0.449 |  0.10 |   3.650 |   3.650 |      0 |
 |        780 |   32338628 |   -318.032 |   -337.139 |    5.254 |    0.439 |  0.10 |   3.650 |   3.650 |      0 |
 |        781 |   32380141 |   -318.032 |   -336.763 |    4.594 |    0.429 |  0.10 |   3.650 |   3.650 |      0 |
 |        782 |   32421654 |   -318.032 |   -332.918 |    5.238 |    0.419 |  0.10 |   3.650 |   3.650 |      0 |
 |        783 |   32463167 |   -318.032 |   -333.952 |    6.066 |    0.409 |  0.10 |   3.650 |   3.650 |      0 |
 |        784 |   32504680 |   -318.032 |   -330.615 |    4.323 |    0.399 |  0.10 |   3.650 |   3.650 |      0 |
 |        785 |   32546193 |   -318.032 |   -331.220 |    4.772 |    0.389 |  0.10 |   3.650 |   3.650 |      0 |
 |        786 |   32587706 |   -318.032 |   -330.764 |    4.913 |    0.379 |  0.09 |   3.650 |   3.650 |      0 |
 |        787 |   32629219 |   -318.032 |   -329.938 |    4.138 |    0.369 |  0.10 |   3.650 |   3.650 |      0 |
 |        788 |   32670732 |   -318.032 |   -330.641 |    3.642 |    0.359 |  0.09 |   3.650 |   3.650 |      0 |
 |        789 |   32712245 |   -318.032 |   -329.420 |    4.531 |    0.349 |  0.09 |   3.650 |   3.650 |      0 |
 |        790 |   32753758 |   -318.032 |   -326.451 |    2.720 |    0.339 |  0.09 |   3.650 |   3.650 |      0 |
 |        791 |   32795271 |   -318.032 |   -326.629 |    4.191 |    0.329 |  0.09 |   3.650 |   3.650 |      0 |
 |        792 |   32836784 |   -318.032 |   -326.323 |    4.393 |    0.319 |  0.09 |   3.650 |   3.650 |      0 |
 |        793 |   32878297 |   -318.032 |   -326.473 |    3.681 |    0.309 |  0.08 |   3.650 |   3.650 |      0 |
 |        794 |   32919810 |   -318.032 |   -327.059 |    3.412 |    0.299 |  0.08 |   3.650 |   3.650 |      0 |
 |        795 |   32961323 |   -318.032 |   -326.229 |    2.550 |    0.289 |  0.08 |   3.650 |   3.650 |      0 |
 |        796 |   33002836 |   -318.032 |   -324.967 |    2.574 |    0.279 |  0.08 |   3.650 |   3.650 |      0 |
 |        797 |   33044349 |   -318.032 |   -326.204 |    3.747 |    0.269 |  0.08 |   3.650 |   3.650 |      0 |
 |        798 |   33085862 |   -318.032 |   -324.322 |    2.825 |    0.259 |  0.08 |   3.650 |   3.650 |      0 |
 |        799 |   33127375 |   -318.032 |   -323.307 |    2.236 |    0.249 |  0.08 |   3.650 |   3.650 |      0 |
 |        800 |   33168888 |   -318.032 |   -326.084 |    3.408 |    0.239 |  0.08 |   3.650 |   3.650 |      0 |
 |        801 |   33210401 |   -318.032 |   -328.332 |    2.732 |    0.229 |  0.07 |   3.650 |   3.650 |      0 |
 |        802 |   33251914 |   -318.032 |   -321.872 |    2.313 |    0.219 |  0.07 |   3.650 |   3.650 |      0 |
 |        803 |   33293427 |   -318.032 |   -322.507 |    2.452 |    0.209 |  0.07 |   3.650 |   3.650 |      0 |
 |        804 |   33334940 |   -318.032 |   -321.326 |    1.650 |    0.199 |  0.07 |   3.650 |   3.650 |      0 |
 |        805 |   33376453 |   -318.032 |   -321.766 |    1.372 |    0.189 |  0.07 |   3.650 |   3.650 |      0 |
 |        806 |   33417966 |   -318.032 |   -320.541 |    1.749 |    0.179 |  0.07 |   3.650 |   3.650 |      0 |
 |        807 |   33459479 |   -318.032 |   -320.886 |    1.882 |    0.169 |  0.07 |   3.650 |   3.650 |      0 |
 |        808 |   33500992 |   -317.414 |   -320.255 |    1.777 |    0.159 |  0.07 |   3.650 |   3.650 |      0 |
 |        809 |   33542505 |   -317.414 |   -319.865 |    2.005 |    0.149 |  0.07 |   3.650 |   3.650 |      0 |
 |        810 |   33584018 |   -317.414 |   -321.832 |    2.051 |    0.139 |  0.07 |   3.650 |   3.650 |      0 |
 |        811 |   33625531 |   -317.311 |   -319.598 |    2.239 |    0.129 |  0.06 |   3.650 |   3.650 |      0 |
 |        812 |   33667044 |   -317.311 |   -319.582 |    1.823 |    0.119 |  0.07 |   3.650 |   3.650 |      0 |
 |        813 |   33708557 |   -317.311 |   -319.599 |    1.469 |    0.109 |  0.06 |   3.650 |   3.650 |      0 |
 |        814 |   33750070 |   -317.311 |   -318.133 |    0.581 |    0.099 |  0.06 |   3.650 |   3.650 |      0 |
 |        815 |   33791583 |   -317.304 |   -318.836 |    0.909 |    0.089 |  0.06 |   3.650 |   3.650 |      0 |
 |        816 |   33833096 |   -317.304 |   -318.599 |    1.786 |    0.079 |  0.06 |   3.650 |   3.650 |      0 |
 |        817 |   33874609 |   -317.304 |   -318.325 |    1.058 |    0.069 |  0.06 |   3.650 |   3.650 |      0 |
 |        818 |   33916122 |   -317.304 |   -319.552 |    0.419 |    0.059 |  0.06 |   3.650 |   3.650 |      0 |
 |        819 |   33957635 |   -317.304 |   -317.975 |    0.570 |    0.049 |  0.06 |   3.650 |   3.650 |      0 |
